kicnum,g-i,mass,Prot,Nflares,Nflare68,LflLkep,LflLkep_err,alpha_ffd,beta_ffd
12258330,-0.6240005,1.88,-99,327,307,5.85E-05,1.67E-08,-0.180218774,5.649372961
12267718,0.347,1.33,-99,374,81,0.000235075,3.42E-08,-0.552909892,18.65202909
12268191,1.3199997,0.74,-99,221,195,3.41E-05,1.93E-08,-0.878418566,28.18639206
12268220,-0.017,1.51,-99,827,279,0.000304953,9.63E-08,-0.977331302,34.19364962
12268448,1.0679998,0.80,-99,259,245,3.41E-05,4.00E-09,-0.652407383,20.95443769
12301048,1.17,0.76,-99,146,121,1.21E-05,1.47E-08,-0.898394182,28.58562216
12303838,0.226,1.35,-99,111,105,0.000170118,3.08E-07,-0.640568126,21.42582463
12304485,1.067,0.80,-99,166,145,2.16E-05,1.07E-08,-0.799696875,25.68483749
12305537,,0.85,-99,193,45,0.000176164,7.33E-09,-0.198293952,6.0391439
12305574,1.298,0.74,-99,165,133,5.10E-05,3.31E-08,-0.905552278,29.15990469
12314646,2.453,0.53,2.725,226,184,0.000385384,1.46E-07,-0.814160942,26.08681399
12350399,0.158,1.39,-99,399,386,0.008516889,7.49E-07,-0.255757119,8.52029207
12353648,-0.0050002,1.56,-99,2076,1385,0.001078493,2.03E-07,-0.037853892,1.916792291
12354328,0.897,0.85,0.809,134,131,0.000818838,3.79E-07,-0.297215755,9.226760325
12357103,0.26,1.11,-99,374,24,7.57E-06,1.70E-08,-1.933307262,66.36938186
12365015,1.682,0.68,0.601,325,311,0.003616745,8.46E-07,-0.375670639,12.06081344
12365420,0.041,1.56,-99,214,15,2.94E-07,5.25E-09,-1.172442972,39.75147181
12366537,1.107,0.79,-99,226,201,2.30E-05,8.18E-09,-0.829658921,26.71916257
12400984,0.074,1.51,-99,207,27,9.23E-06,7.03E-09,-1.722861252,59.75920616
12401800,0.15,1.45,-99,164,138,5.40E-05,3.77E-08,-0.464151959,15.0644933
12403985,1.007,0.82,-99,114,98,1.14E-05,9.16E-09,-1.060486949,34.33520287
12404615,0.778,1.00,-99,406,83,0.003364143,5.21E-08,-0.27304653,8.931783227
12406750,0.794,0.92,-99,152,118,3.13E-05,2.77E-08,-0.979474475,32.25198663
12406908,1.029,0.76,-99,164,148,0.000218561,9.18E-08,-0.476299227,14.9250542
12418274,0.808,0.91,-99,652,621,0.001363147,3.47E-07,-0.552682049,18.84945263
12418959,0.37,1.26,0.782,263,252,9.98E-05,2.02E-08,-0.671189787,22.3881576
12453551,1.0859999,0.80,-99,257,217,2.70E-05,6.85E-09,-0.926884223,30.00283903
12454201,1.183,0.77,-99,103,85,9.69E-06,2.90E-08,-1.068893166,34.4208871
12455203,0.9089995,0.85,-99,170,128,8.77E-06,5.89E-09,-1.298820069,42.33226712
12458189,,1.05,-99,129,97,6.21E-05,6.04E-08,-0.579096716,18.64976239
12458797,1.178,0.77,-99,163,156,0.001271453,9.54E-08,-0.235226861,7.514332226
12459622,1.2790002,0.75,-99,257,239,3.54E-05,5.29E-09,-0.952498376,30.9318275
12470041,0.2,1.34,-99,200,187,0.000789005,2.53E-07,-0.33101248,10.69420259
12470317,0.017,1.57,-99,223,23,5.30E-05,6.62E-09,-1.455950805,50.98209429
12470319,1.2360004,0.75,-99,140,115,2.18E-05,2.05E-08,-0.636114347,19.85686611
12470709,0.211,1.43,-99,198,23,7.02E-05,1.48E-08,-0.758394866,25.40017506
12471214,1.098,0.80,-99,216,170,3.15E-05,1.60E-08,-0.673167668,21.55775
12506130,1.0139999,0.82,-99,224,201,2.38E-05,7.39E-09,-0.920816312,29.8694347
12506665,,1.26,-99,252,184,2.60E-05,5.55E-09,-1.955634133,67.03199832
12507577,1.291,0.75,-99,109,82,9.29E-06,6.69E-09,-1.818644169,59.49308126
12508348,-0.256,1.88,-99,126,71,2.50E-05,2.34E-08,-2.720889353,96.55171373
12553806,0.68,,-99,214,214,0.019070565,0.000164203,0,0
12598713,0.778,0.92,-99,136,121,0.000135962,2.84E-08,-0.568586326,18.72720207
12599878,1.208,0.76,-99,143,119,1.70E-05,2.13E-08,-0.972187592,31.32883178
12602250,0.249,1.32,-99,230,30,0.000133984,9.60E-09,-1.222016389,42.41285285
12602985,1.025,0.82,-99,154,129,0.000209181,1.38E-07,-1.90355059,65.19644991
12643786,0.034,1.51,-99,415,376,0.005716303,4.89E-07,-0.232743764,7.648231246
12646386,0.9899997,0.81,-99,297,255,9.16E-05,2.69E-08,-0.741649405,23.99414116
12646841,2.576,0.48,-99,148,137,0.00036961,1.17E-07,-0.760969538,24.02085423
12646843,1.411,0.73,-99,137,116,0.000187992,3.56E-08,-0.913479449,29.83258063
12647070,0.071,1.50,-99,583,245,4.21E-05,1.30E-07,-1.247086881,43.68774294
12647227,1.0000004,0.81,-99,283,251,4.06E-05,6.87E-09,-0.748654593,24.22050099
12647649,1.006,0.83,-99,109,90,1.21E-05,9.15E-09,-1.073783506,34.72430965
12689656,0.562,1.00,-99,112,102,0.0005806,3.27E-07,-0.309281521,9.543863026
12691710,1.1690004,0.77,-99,200,176,3.07E-05,1.20E-08,-0.813788832,26.17148615
12783745,,0.76,-99,175,139,1.07E-05,2.21E-09,-0.838183485,26.73875352
12785282,0.266,1.31,-99,217,36,0.000135047,1.19E-08,-1.439322047,50.14812901
12884274,,0.72,-99,419,295,2.64E-05,2.39E-09,-0.630858609,20.05786117
12885086,-0.078,1.75,-99,110,22,2.63E-06,2.65E-09,-2.564000519,89.36935668
1294670,0.203,1.34,-99,344,41,6.94E-05,6.37E-09,-2.740415558,95.59405639
1295531,0.178,1.40,-99,148,132,0.000216986,2.16E-07,-0.471497226,15.41040886
1430353,-0.26,1.88,-99,216,180,0.000187394,7.02E-08,-0.676452579,23.30637802
1431794,0.216,1.34,-99,485,202,0.000143248,9.93E-09,-2.213085571,77.60760988
1433980,0.663,0.99,-99,313,304,0.003102733,4.62E-07,-0.303166071,10.26281729
1434660,0.198,1.37,-99,278,104,3.01E-05,1.07E-07,-1.525922086,53.2377328
1570924,1.063,0.78,3.234,112,97,0.000145806,4.56E-08,-0.611305088,19.485866
1571152,0.1449995,1.44,-99,713,552,0.000145624,3.86E-08,-0.708875404,24.36993448
1571780,1.252,0.75,-99,103,75,1.87E-05,2.80E-08,-1.055183191,33.7220052
1572353,1.350001,0.74,-99,176,146,0.000409826,9.37E-08,-1.201048741,40.65674922
1572802,1.931,0.63,0.374,242,212,0.000764158,3.06E-07,-0.647550904,21.0831138
1573138,1.118,0.76,-99,192,177,0.001190668,2.78E-07,-0.355352651,11.00865089
1573174,0.347,1.24,-99,477,147,0.001257035,3.31E-08,-0.024634545,0.40454875
1575977,0.319,1.27,-99,136,106,5.85E-05,4.80E-08,-1.129275535,38.58967955
1576115,-0.073,1.70,-99,479,126,8.74E-05,6.30E-09,-2.574233717,91.10881623
1577039,,1.40,-99,684,128,0.000124111,1.28E-09,-0.229523268,7.64083915
1577143,1.0499995,0.80,-99,207,168,2.11E-05,1.64E-08,-0.826425404,26.50214872
1577912,-0.166,1.88,-99,269,29,1.65E-06,4.34E-09,-1.248225553,43.12861082
1720425,1.373,0.73,-99,110,87,1.22E-05,1.97E-08,-0.971739809,30.88653048
1720554,,0.71,-99,960,363,3.64E-05,2.36E-09,-0.768840583,24.74222776
1721614,0.521,1.08,1.453,127,105,0.000226738,2.02E-07,-0.429877326,13.72519825
1722506,1.44,0.73,10.653,102,93,6.27E-05,8.18E-08,-0.799776851,25.86142782
1724879,1.184,0.77,-99,140,116,2.18E-05,2.31E-08,-0.967990561,31.16234412
1724961,0.13,1.47,-99,571,239,0.000241649,4.91E-08,-0.656248427,22.84033015
1724968,0.659,0.99,-99,299,176,0.000333248,4.07E-08,-0.620380208,20.70543325
1849235,,1.29,-99,1549,365,0.002662252,2.05E-08,-0.120613918,4.244425532
1864183,1.315,0.74,-99,129,101,2.02E-05,1.85E-08,-1.10497994,35.62998294
1864959,1.0609999,0.79,-99,291,265,4.14E-05,6.43E-09,-0.69183648,22.23778849
1865747,1.192,0.76,-99,250,216,2.28E-05,9.47E-09,-0.865083183,27.94987277
1872192,0.813,0.92,0.674,221,194,0.000661217,2.95E-07,-0.522002268,17.12300767
1872210,1.094,0.80,-99,144,106,8.20E-06,4.75E-09,-1.84133337,60.40197086
1873204,,0.67,-99,197,180,2.82E-05,1.18E-08,-0.699504008,22.02259572
1873918,0.649,0.99,-99,153,88,0.001798193,6.06E-07,-0.537643435,17.9125101
1996456,0.23,1.35,-99,261,251,0.000223364,9.99E-08,-0.433047572,14.23608715
2011424,0.279,1.30,-99,476,208,4.32E-05,9.74E-08,-2.553046171,88.48396086
2014377,1.2819999,0.76,-99,220,190,2.54E-05,8.48E-09,-0.639012284,20.27281935
2015820,1.0759995,0.79,-99,264,245,2.16E-05,5.23E-09,-0.784721935,25.36633744
2016706,1.264,0.75,-99,165,145,2.27E-05,8.19E-08,-0.809879401,25.83065034
2017803,0.907,0.86,0.31,699,622,0.001349553,2.04E-07,-0.816384218,28.06884312
2020444,0.41,1.18,-99,270,262,0.00303494,2.91E-07,-0.216531498,6.800875488
2021060,,1.39,-99,375,356,0.00031743,5.06E-08,-0.275714566,8.91526693
2140982,1.139,0.78,-99,167,135,1.74E-05,1.03E-08,-0.89374935,28.70965104
2141387,0.306,1.47,-99,514,492,0.007950284,6.69E-07,-0.213071151,7.089333887
2141697,0.553,1.10,-99,983,635,0.001460675,9.90E-08,-0.598816153,20.81173633
2141928,1.251,0.75,-99,162,134,2.74E-05,3.46E-08,-0.791212175,25.27651506
2156178,1.0110004,0.81,-99,223,198,2.62E-05,6.63E-09,-0.567291425,17.97898348
2158208,,1.79,-99,272,24,1.26E-05,1.68E-09,-1.221055752,42.09578437
2160572,1.225,0.76,-99,112,88,2.11E-05,2.16E-08,-0.794181093,25.16313957
2161731,1.0320005,0.83,-99,141,66,4.12E-06,1.08E-09,-1.085615944,34.79177062
2162283,0.1730004,1.44,-99,125,16,9.21E-06,1.78E-09,-0.941749449,31.65979756
2162904,0.287,1.31,-99,109,20,3.27E-05,9.36E-09,-1.096936947,37.26980122
2167444,0.37,1.21,-99,168,147,0.000427174,1.78E-07,-0.355611566,11.58332858
2167774,1.1629996,0.78,-99,273,258,2.63E-05,5.15E-09,-1.27137373,41.65436543
2167783,0.338,1.17,-99,156,147,0.000196383,8.19E-08,-0.349786642,11.19200778
2168333,-0.154,1.88,-99,605,372,4.38E-05,9.73E-08,-0.785157708,28.17272949
2283075,1.22,0.76,-99,185,137,1.32E-05,6.23E-09,-1.381233708,45.04907483
2285420,1.594,0.70,-99,176,123,0.000514886,1.38E-07,-0.533303821,16.92022228
2285586,,1.25,-99,168,149,0.000108897,4.49E-08,-0.477795773,15.60936407
2285898,1.148,0.78,-99,161,149,3.62E-05,4.93E-08,-0.993192109,32.17063136
2297728,0.286,1.30,-99,403,292,2.76E-05,7.55E-08,-0.661667059,22.33822403
2300165,0.169,1.37,-99,337,296,0.00059637,1.69E-07,-0.582335232,19.61759747
2300529,0.217,1.37,-99,304,68,0.000123402,7.06E-09,-1.302101848,45.23147954
2300603,0.332,1.23,-99,726,382,0.000379385,1.93E-08,-2.06601532,72.69978475
2303365,0.145,1.44,-99,342,117,9.70E-05,7.87E-08,-0.51068621,17.68902356
2303367,1.2709998,0.76,-99,259,214,5.77E-05,1.87E-08,-0.694715538,22.2070172
2304168,0.287,1.26,-99,835,365,0.000586192,1.80E-08,-0.122230862,4.052059858
2304235,1.1599999,0.77,-99,249,21,1.10E-05,1.64E-09,-1.168301116,37.5598377
2305277,0.731,0.97,-99,224,218,0.000749671,8.39E-07,-0.698885598,23.64389965
2305930,1.188,0.77,-99,131,95,1.11E-05,1.13E-08,-0.919847441,29.3774689
2308957,0.731,0.94,-99,684,615,0.004412407,3.98E-07,-0.331736356,11.28305482
2309550,0.9879999,0.82,-99,258,239,3.75E-05,1.15E-08,-0.902609987,29.31286078
2310129,1.176,0.77,-99,116,94,8.50E-06,7.47E-09,-1.194949805,38.62759659
2310284,0.389,1.20,-99,152,145,0.000984234,3.12E-07,-0.306918986,9.736762444
2424934,1.184,0.77,-99,194,173,2.14E-05,2.29E-08,-0.65575052,20.80589308
2424955,1.274,0.75,-99,240,201,2.72E-05,1.34E-08,-0.588261439,18.65921866
2437038,0.939001,0.82,-99,216,142,0.001087104,1.76E-07,-0.551072769,18.44806984
2439211,0.224,1.36,-99,293,89,0.000135467,2.26E-08,-1.490558681,51.95174388
2441154,1.3999999,0.72,-99,148,121,8.15E-05,1.22E-08,-0.730762701,23.06912717
2444187,0.536,1.01,-99,581,32,0.001949148,1.02E-07,-0.32795876,11.08528078
2444348,1.3099997,0.74,-99,188,167,2.83E-05,3.28E-08,-0.629423656,19.73879276
2447604,1.19,0.78,-99,131,91,8.51E-06,7.29E-09,-1.191110499,38.49789834
2447893,0.919,0.86,-99,106,11,0.000182875,1.95E-08,-1.816188621,62.50240545
2448225,1.277,0.74,-99,137,122,1.93E-05,1.19E-08,-0.911714579,29.18949148
2449084,0.578,1.03,-99,127,28,0.001896195,3.26E-07,-1.413169015,50.0168879
2449383,0.329,1.26,-99,131,119,0.000277627,2.29E-07,-0.792813504,26.77005833
2451509,1.0589999,0.81,-99,140,97,8.84E-06,3.12E-09,-1.777591184,58.33000347
2554867,-0.161,1.88,-99,172,130,3.90E-05,1.53E-08,-2.028249743,71.76802013
2556127,0.518,1.12,-99,241,241,0.000110366,2.06E-06,-0.641589725,22.5807951
2557430,0.37,1.09,-99,146,143,0.001369063,3.07E-06,-0.237761319,8.538678418
2557555,0.862,0.86,-99,358,320,0.001534086,2.83E-07,-0.404214276,13.17410372
2571439,0.972,0.85,-99,431,392,0.000700693,2.39E-07,-0.707260819,23.97851104
2571868,-0.1610002,1.88,-99,383,34,2.40E-06,2.92E-09,-0.74110538,25.16261702
2575952,0.234,1.39,-99,250,217,0.000210931,5.68E-08,-0.822148031,28.32639953
2576993,1.09,0.79,-99,180,156,2.13E-05,4.34E-08,-0.857200407,27.62449077
2578404,0.277,1.28,-99,265,75,8.59E-05,1.32E-08,-1.481795372,51.33796314
2578582,0.64,1.13,-99,269,256,0.001715945,8.07E-07,-0.319076377,10.41348629
2579147,0.354,1.22,-99,248,64,0.000151067,2.78E-08,-1.265219228,43.70912863
2583153,,1.37,-99,489,174,0.000284275,5.92E-09,-0.37771033,12.84902486
2583651,1.422,0.73,-99,223,182,3.11E-05,1.68E-08,-0.886161057,28.52475829
2583669,0.334,1.29,-99,347,327,0.000290176,9.83E-08,-0.927756427,32.13529469
2583884,1.177,0.79,-99,187,146,1.38E-05,8.35E-09,-0.876593086,28.13995984
2692704,2.475,0.49,14.903,162,142,0.000133044,2.60E-08,-0.33653531,9.929629939
2693261,1.2419997,0.75,-99,231,200,3.01E-05,1.66E-08,-0.880237989,28.32949613
2694337,0.052,1.56,-99,1048,948,2.38E-05,1.34E-07,-0.943772689,32.99584137
2694640,1.397,0.72,-99,318,283,0.000985781,4.85E-07,-0.618742737,20.3541421
2694741,0.745,0.94,-99,674,346,0.000997819,5.82E-08,-0.375630609,12.48837553
2695030,0.208,1.39,-99,308,43,6.36E-05,7.18E-09,-1.87367459,65.29607702
2695267,1.05,0.80,-99,263,229,4.30E-05,6.04E-09,-0.557759044,17.74166159
2695344,0.1999998,1.38,-99,383,311,0.000983824,5.01E-08,-0.286603483,9.261748518
2695740,1.265,0.76,-99,600,595,0.001487959,1.65E-07,-0.425196954,14.10733795
2696217,0.22,1.35,-99,234,223,0.005273883,5.13E-07,-0.190021284,5.875342879
2696703,,1.32,-99,466,384,0.002654956,8.80E-08,-0.248894179,8.088550231
2696955,,0.72,-99,191,81,4.91E-06,9.72E-10,-1.643044492,52.889453
2697388,-0.639,1.88,-99,1618,1598,0.000567177,3.53E-06,-0.747049155,27.42554019
2707479,0.093,1.50,-99,2724,2275,0.00038842,3.05E-07,-1.185672941,42.31227272
2708156,-0.035,1.88,-99,439,398,0.003622106,2.01E-06,-0.283348857,10.1815886
2708803,1.0230002,0.82,-99,203,183,3.67E-05,1.52E-08,-0.668964274,21.32673473
2710594,,1.36,-99,302,288,0.001082531,7.69E-07,-0.275071863,8.907803849
2714397,1.082,0.80,-99,177,159,1.97E-05,8.15E-09,-0.708188639,22.60301895
2714707,0.242,1.36,-99,214,39,5.55E-05,1.21E-08,-1.221334837,42.00295253
2715417,0.831,0.91,-99,600,126,0.001230837,7.41E-08,-1.155382012,40.10249417
2716608,1.046,0.82,-99,101,64,5.61E-06,1.26E-08,-1.49969932,48.71309199
2717141,0.575,1.11,-99,1313,372,0.00353137,1.14E-06,-0.139545606,5.398243028
2717423,0.732,0.97,0.401,398,189,0.000440698,1.29E-07,-0.973705352,33.3957892
2717483,0.252,1.32,-99,153,30,2.29E-05,6.50E-09,-1.01702114,34.44492777
2719436,0.345,1.24,-99,145,61,0.000832673,4.97E-06,-1.134941981,40.44848575
2719795,1.282,0.74,-99,191,170,2.74E-05,1.84E-08,-1.085015356,35.23756338
2720354,0.387,1.18,-99,116,82,0.000317218,1.16E-07,-0.578530213,19.00213449
2831097,0.075,1.34,-99,1378,645,0.002250819,1.02E-07,-1.656548513,59.40330793
2831788,1.2109999,0.76,-99,318,279,4.04E-05,1.80E-08,-1.189623221,38.89289762
2833697,0.9199995,0.84,-99,255,219,2.73E-05,7.53E-09,-0.298336252,9.138130001
2852961,1.1359997,0.80,-99,153,119,0.000163598,1.80E-08,-0.516135342,16.15680101
2853280,0.119,1.48,-99,290,51,1.41E-05,5.77E-08,-4.10449081,143.3640427
2854432,0.956,0.85,-99,487,351,0.001180676,1.60E-07,-1.142494313,39.41692985
2854752,0.326,1.20,-99,254,61,0.000134097,4.15E-08,-0.760166351,25.75865506
2854839,1.237,0.76,-99,100,68,3.10E-05,8.99E-09,-1.033121971,33.54334838
2858440,1.242,0.75,-99,213,173,1.90E-05,8.58E-09,-0.946464543,30.49915126
2860851,-0.2949997,1.88,-99,130,65,8.77E-06,2.58E-09,-1.340525517,46.26897893
2968811,1.417,0.70,-99,187,163,0.000393913,6.95E-08,-0.604338,19.43268688
2969462,1.1390004,0.77,-99,289,266,3.22E-05,5.21E-09,-0.771551697,24.70098234
2970584,1.1710002,0.76,-99,227,207,2.14E-05,5.23E-09,-1.471300317,48.2243345
2972005,0.296,1.29,-99,448,37,0.000109278,5.68E-09,-1.381927436,47.7325652
2974815,0.116,1.46,-99,259,14,8.42E-05,1.25E-08,-1.619020306,56.29921293
2975717,1.397,0.72,-99,169,146,2.65E-05,1.16E-08,-0.724180898,22.95065152
2983113,0.558,1.10,-99,464,343,0.001028683,2.30E-07,-1.353136923,47.55263026
2985022,0.225,1.32,-99,755,127,0.000411621,1.29E-08,-0.664741624,22.96000271
2985366,1.626,0.69,0.244,714,410,0.000880533,6.65E-08,-0.741920303,24.77619783
2987113,1.399,0.73,-99,237,222,4.13E-05,1.68E-08,-0.752510103,24.06778608
2988145,0.317,1.23,-99,338,55,0.000155942,1.35E-08,-1.960019234,68.40184484
2988988,1.221,0.76,-99,198,175,2.25E-05,1.03E-08,-0.764861721,24.43266175
2989840,,0.65,-99,229,204,2.93E-05,8.46E-09,-0.664608523,20.89429082
2992350,1.0309998,0.81,-99,271,237,2.93E-05,7.08E-09,-0.989929119,32.19987288
2995931,0.293,1.32,-99,125,31,2.42E-05,1.04E-08,-1.083874471,36.7787572
2996903,1.129,0.80,-99,230,197,0.000902689,6.49E-07,-0.395170794,12.53136047
2998561,0.128,1.44,-99,291,49,2.96E-05,5.67E-09,-1.170886461,40.04053364
3001695,0.357,1.28,-99,170,158,0.003003839,7.31E-07,-0.215520997,6.757560237
3001851,1.2040004,0.77,-99,163,133,3.65E-05,2.41E-08,-0.787022885,25.19475608
3097912,-0.1269998,1.88,-99,104,67,4.92E-06,1.51E-08,-0.787162496,26.31925942
3098015,0.094,1.49,-99,113,12,4.10E-06,3.66E-09,-0.888022595,29.75660126
3098263,0.355,1.21,1.03,187,164,0.000162547,8.94E-08,-0.811650766,26.83983898
3100193,1.558,0.70,-99,102,76,1.52E-05,1.99E-07,-1.13517036,36.28696007
3101632,1.335,0.73,-99,139,110,1.57E-05,1.18E-08,-0.894865612,28.61053377
3103752,2.505999,0.49,4.785,103,88,0.000215583,5.92E-08,-0.63399158,19.8780957
3104113,0.578,1.09,-99,661,198,0.000498458,4.71E-08,-0.730908581,25.03638889
3109520,1.387,0.73,-99,118,85,2.58E-05,5.12E-08,-1.310715767,42.44425442
3118806,1.527,0.71,-99,134,108,2.26E-05,1.76E-08,-0.455696666,13.86751628
3120057,0.178,1.40,-99,181,35,3.20E-05,4.56E-09,-1.327834475,45.60299031
3127825,1.167,0.78,-99,101,75,1.08E-05,1.07E-08,-0.875753087,27.9254352
3127873,0.608,1.05,-99,129,45,0.000207848,1.14E-07,-1.229735611,42.3497178
3127996,0.096,1.49,-99,122,110,5.75E-05,4.22E-08,-0.68945561,23.02022377
3128488,1.198,0.78,6.174,167,135,9.20E-05,3.22E-08,-0.680811238,21.95972916
3130277,1.4170001,0.72,-99,151,128,2.39E-05,2.93E-08,-0.689687858,21.60446504
3216467,1.445,0.72,-99,106,90,1.18E-05,1.74E-08,-0.831055106,26.24127631
3217554,-0.099,1.74,-99,1125,620,0.000217664,7.79E-08,-0.736134065,25.9390151
3218637,0.095,1.50,-99,602,531,0.000758745,4.37E-08,-0.308708492,10.37450658
3219256,0.0030003,1.62,-99,5044,977,0.000220656,5.53E-08,-0.172250297,6.280502048
3219623,0.958,0.84,1.684,112,84,0.000180607,1.49E-07,-0.508880419,16.04170861
3221077,0.311,1.25,-99,216,212,0.001875402,2.96E-07,-0.3026593,9.726709189
3221207,0.393,1.40,-99,251,99,0.000460371,9.70E-09,-0.147466249,4.531591389
3221230,0.448,1.04,-99,118,100,0.000157492,5.67E-07,-0.498836874,16.05958115
3222670,1.1100002,0.79,-99,199,176,2.70E-05,1.42E-08,-0.887449465,28.59429319
3222854,0.331,1.25,-99,373,355,0.000421696,6.63E-08,-0.354949582,11.70797471
3228918,0.748,0.96,0.297,187,164,0.00025882,1.77E-07,-1.06442353,36.20254392
3230227,-0.1829996,1.88,-99,190,161,0.00013579,4.88E-08,-0.214300552,6.559691374
3231406,-0.06,1.68,-99,416,122,5.32E-05,7.38E-08,-0.859039761,30.40271959
3231503,1.245,0.75,-99,153,131,1.17E-05,7.22E-09,-0.955446762,30.62542165
3234139,,1.02,-99,212,183,0.000328153,1.07E-07,-0.438262159,14.0295177
3234396,1.063,0.79,-99,155,120,1.62E-05,1.24E-08,-0.825953638,26.41087568
3234597,1.2109998,0.76,-99,291,255,4.63E-05,2.10E-08,-0.732299423,23.52916545
3234666,1.294,0.74,-99,117,102,1.04E-05,9.76E-09,-1.288934492,41.68169902
3234703,0.979,0.83,-99,103,71,4.53E-06,3.14E-09,-1.796630167,58.75288214
3236379,1.205,0.75,-99,179,145,2.02E-05,2.36E-08,-1.529566581,50.01567356
3238073,0.209,1.35,-99,151,110,6.30E-05,2.35E-08,-1.26782608,43.65067818
3240305,0.817,0.90,0.294,353,43,0.000471659,1.15E-07,-4.275709388,150.1213732
3240411,,1.88,-99,141,106,1.59E-05,2.04E-08,-0.650513022,21.62835375
3240556,-0.194,1.88,-99,552,172,1.93E-05,3.32E-08,-2.171118095,76.4729457
3241199,,1.44,-99,394,70,0.000107162,3.04E-09,-1.331046149,46.35890701
3241374,1.1680002,0.77,-99,262,238,3.58E-05,1.66E-08,-0.7333839,23.51889926
3245420,-0.045,1.63,-99,457,245,6.23E-05,1.20E-07,-1.480206311,52.39356568
3247016,1.2590003,0.74,-99,136,119,3.55E-05,1.20E-08,-0.794947298,25.34546623
3247039,0.23,1.28,-99,242,59,0.000159877,1.34E-08,-1.183650756,41.04259284
3248332,0.381,1.22,-99,108,103,0.001902134,4.03E-07,-0.206735049,6.234646376
3323168,0.005,1.40,-99,320,36,1.19E-05,5.29E-09,-1.051093132,35.76346245
3324644,1.383,0.73,-99,344,324,0.00180397,2.10E-07,-0.561321187,18.45106412
3324929,1.2049997,0.77,-99,260,235,3.38E-05,1.23E-08,-0.803097647,25.9012178
3326917,0.284,1.45,-99,217,207,0.002804337,1.92E-07,-0.280943005,9.050168335
3327668,,1.00,-99,228,196,0.000321159,8.29E-08,-0.450023163,14.42665707
3331147,0.13,1.40,-99,438,392,0.001236449,1.34E-07,-0.256093211,8.113981164
3336731,1.0210001,0.81,-99,222,181,2.64E-05,1.44E-08,-0.843074185,27.1945224
3337002,0.111,1.45,-99,969,639,0.000570914,1.32E-07,-0.867646991,30.31950025
3337400,1.145,0.78,-99,196,167,2.03E-05,9.73E-09,-0.806094399,25.90497894
3338660,0.649,0.91,-99,178,90,0.000810968,1.98E-07,-0.773431314,26.08795788
3338680,0.335,1.26,-99,247,34,4.08E-05,9.69E-09,-0.741329759,24.71068397
3339563,0.755,0.90,-99,953,437,0.001797457,1.42E-07,-0.867747537,29.94711236
3340807,0.782,0.93,2.164,138,116,0.00059095,1.05E-07,-0.366977572,11.51237572
3341327,1.199,0.76,-99,182,161,3.85E-05,2.35E-08,-0.632216474,20.05336522
3341457,0.185,1.29,-99,250,231,0.001174967,2.87E-07,-0.425530404,14.24776611
3342425,0.676,1.05,-99,953,514,0.002233387,1.93E-07,-0.921671288,32.41478726
3343854,0.16,1.45,-99,132,118,0.000137045,5.29E-07,-0.319016811,10.06316725
3343931,1.153,0.78,-99,100,52,5.25E-06,5.03E-09,-0.924089746,29.38980506
3345665,0.319,1.25,-99,114,105,0.000176612,4.43E-07,-0.412991225,13.27464393
3346027,0.214,1.40,-99,321,270,0.000157264,3.91E-08,-0.671041326,22.82943511
3346195,0.101,1.45,-99,201,23,2.88E-05,4.19E-09,-1.399474621,48.18147023
3348390,0.128,1.42,-99,327,319,0.009576231,1.64E-07,-0.201924646,6.412662686
3424493,0.0529995,1.53,-99,453,410,0.001258682,1.16E-07,-0.371391893,12.3848094
3427727,,1.40,-99,110,33,3.53E-06,1.31E-09,-0.626193928,20.08942451
3427850,1.1009998,0.79,-99,211,186,2.94E-05,7.93E-09,-0.749097938,23.98666763
3429637,0.0769997,1.54,-99,2496,1850,0.000393014,8.83E-08,-0.044337517,2.239035123
3429738,1.1419999,0.77,-99,297,271,3.70E-05,9.64E-09,-0.33247644,10.47500697
3430287,1.416,0.73,0.469,317,287,0.000912089,2.46E-07,-0.596942155,19.66649277
3430610,0.636,0.94,-99,124,95,8.63E-05,8.72E-08,-0.53960133,17.24383445
3430868,0.9199996,0.85,-99,379,139,7.71E-06,9.93E-09,-0.800474336,26.13505861
3437800,0.499,1.11,-99,688,648,0.001747813,2.24E-07,-0.560263929,19.38681408
3437940,-0.059,1.68,-99,693,113,0.000171194,5.17E-08,-0.238938476,7.847177788
3439031,0.353,1.23,-99,114,112,0.000325307,3.87E-07,-0.310596944,10.28574764
3439180,0.745,0.92,-99,161,23,0.000544617,6.83E-08,-1.217622667,41.8362496
3439831,0.589,1.04,0.42,460,416,0.0009761,1.70E-07,-0.466417481,15.6471873
3440230,0.097,1.30,-99,368,287,0.000947442,3.21E-07,-0.141929608,4.425548506
3441157,,0.54,-99,251,230,5.85E-05,2.42E-08,-0.442190888,13.27448047
3441159,0.24,1.32,-99,157,31,1.30E-05,4.34E-09,-1.133999784,38.24838889
3441414,0.145,1.44,-99,348,324,0.002583561,1.14E-07,-0.235135295,7.661284694
3441784,,1.57,-99,443,88,4.27E-05,3.65E-08,-0.438390679,15.24190523
3441906,0.919,0.86,1.85,115,103,0.000303062,8.65E-08,-0.530049293,16.99883072
3442006,,1.21,-99,212,37,2.97E-05,9.63E-09,-1.307199947,44.45428692
3443221,0.296,1.27,-99,262,254,0.003067949,2.04E-07,-0.224614323,7.151273282
